,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
11175,11265,2022-07-09 20:10:00,6.0,9.9,992,21.5,49,2.8,6.1,20.5,55,21.3,49,0.47,0.62
11176,11266,2022-07-09 20:20:00,7.2,12.1,992,21.3,50,4.1,8.5,20.2,56,21.0,50,0.57,0.7
11177,11267,2022-07-09 20:30:00,4.2,8.0,992,21.2,51,6.8,11.5,19.9,57,20.8,51,1.62,1.44
11178,11268,2022-07-09 20:40:00,4.6,9.3,992,21.0,52,5.5,9.9,19.7,58,20.6,52,1.2,1.06
11179,11269,2022-07-09 20:50:00,4.8,8.8,992,20.9,52,4.4,8.6,19.6,58,20.4,52,0.92,0.98
11180,11270,2022-07-09 21:00:00,7.3,13.8,992,20.8,53,4.7,8.9,19.3,60,20.2,53,0.64,0.64
11181,11271,2022-07-09 21:10:00,8.2,15.5,992,20.6,54,6.4,12.5,19.1,61,20.0,55,0.78,0.81
11182,11272,2022-07-09 21:20:00,10.9,19.8,992,20.4,55,8.8,18.3,18.9,62,19.8,56,0.81,0.92
11183,11273,2022-07-09 21:30:00,8.5,15.0,992,20.2,55,11.3,21.7,18.6,63,19.5,56,1.33,1.45
11184,11274,2022-07-09 21:40:00,6.3,11.5,992,20.0,55,10.3,19.4,18.2,63,19.2,57,1.63,1.69
11185,11275,2022-07-09 21:50:00,6.3,12.2,992,19.7,55,6.0,11.1,17.8,64,18.9,57,0.95,0.91
11186,11276,2022-07-09 22:00:00,13.0,29.6,992,19.5,57,6.8,14.5,17.6,65,18.6,59,0.52,0.49
11187,11277,2022-07-09 22:10:00,8.1,15.6,992,19.4,57,11.8,26.8,17.5,66,18.5,59,1.46,1.72
11188,11278,2022-07-09 22:20:00,6.6,12.7,992,19.4,58,11.6,28.0,17.4,66,18.4,60,1.76,2.2
11189,11279,2022-07-09 22:30:00,5.2,10.2,992,19.3,58,7.5,16.7,17.4,67,18.4,61,1.44,1.64
11190,11280,2022-07-09 22:40:00,5.1,9.1,992,19.2,58,6.2,11.9,17.3,67,18.3,61,1.22,1.31
11191,11281,2022-07-09 22:50:00,5.0,9.0,992,19.2,59,5.8,10.4,17.3,68,18.3,61,1.16,1.16
11192,11282,2022-07-09 23:00:00,5.6,13.2,992,19.2,59,5.3,9.3,17.4,68,18.3,62,0.95,0.7
11193,11283,2022-07-09 23:10:00,5.5,9.0,992,19.2,60,5.6,12.1,17.4,69,18.4,62,1.02,1.34
11194,11284,2022-07-09 23:20:00,5.6,10.0,992,19.2,60,6.0,11.3,17.4,69,18.4,62,1.07,1.13
11195,11285,2022-07-09 23:30:00,8.3,13.1,992,19.1,59,5.6,10.0,17.3,69,18.3,62,0.67,0.76
11196,11286,2022-07-09 23:40:00,6.5,10.5,992,18.9,59,6.3,11.3,17.0,69,18.1,62,0.97,1.08
11197,11287,2022-07-09 23:50:00,5.5,8.7,991,18.7,59,6.0,11.4,16.8,69,17.9,62,1.09,1.31
11198,11288,2022-07-10 00:00:00,5.8,10.4,991,18.6,60,6.1,11.4,16.7,69,17.7,62,1.05,1.1
11199,11289,2022-07-10 00:10:00,6.1,11.1,991,18.5,60,6.1,11.7,16.5,70,17.6,63,1.0,1.05
11200,11290,2022-07-10 00:20:00,6.7,11.8,991,18.5,60,6.2,11.6,16.5,70,17.5,63,0.93,0.98
11201,11291,2022-07-10 00:30:00,6.6,11.4,991,18.4,61,6.7,11.4,16.4,71,17.5,64,1.02,1.0
11202,11292,2022-07-10 00:40:00,6.8,11.6,991,18.3,61,7.2,13.0,16.4,71,17.4,64,1.06,1.12
11203,11293,2022-07-10 00:50:00,7.0,11.7,991,18.2,61,7.0,12.4,16.2,71,17.3,64,1.0,1.06
11204,11294,2022-07-10 01:00:00,7.0,12.2,991,18.1,61,7.4,14.4,16.1,71,17.1,64,1.06,1.18
11205,11295,2022-07-10 01:10:00,6.4,11.1,991,18.2,63,7.4,14.4,16.1,72,17.1,65,1.16,1.3
11206,11296,2022-07-10 01:20:00,5.6,9.6,991,21.9,51,7.2,14.4,16.1,72,17.2,65,1.29,1.5
11207,11297,2022-07-10 01:30:00,6.0,10.6,991,19.6,57,6.7,12.6,16.2,72,17.3,66,1.12,1.19
11208,11298,2022-07-10 01:40:00,9.7,16.5,991,18.7,60,6.5,11.9,16.3,72,17.3,66,0.67,0.72
11209,11299,2022-07-10 01:50:00,7.4,12.5,991,18.6,64,6.6,12.0,16.4,73,17.4,66,0.89,0.96
11210,11300,2022-07-10 02:00:00,5.6,9.4,991,22.2,52,10.4,20.7,16.4,73,17.4,66,1.86,2.2
11211,11301,2022-07-10 02:10:00,6.6,11.2,991,19.6,58,7.1,12.7,16.4,73,17.4,66,1.08,1.13
11212,11302,2022-07-10 02:20:00,6.6,11.9,991,18.8,61,7.0,13.7,16.4,73,17.4,66,1.06,1.15
11213,11303,2022-07-10 02:30:00,7.0,11.9,991,18.4,62,7.0,12.6,16.4,73,17.4,66,1.0,1.06
11214,11304,2022-07-10 02:40:00,5.9,9.6,990,22.4,50,7.3,13.4,16.4,73,17.4,66,1.24,1.4
11215,11305,2022-07-10 02:50:00,6.1,10.4,990,20.3,55,7.1,12.6,16.3,73,17.4,66,1.16,1.21
11216,11306,2022-07-10 03:00:00,6.2,9.4,990,18.8,60,6.8,12.5,16.3,73,17.3,66,1.1,1.33
11217,11307,2022-07-10 03:10:00,6.1,10.0,990,18.5,61,7.1,13.2,16.3,73,17.3,66,1.16,1.32
11218,11308,2022-07-10 03:20:00,5.0,9.4,990,20.7,58,6.2,12.6,16.4,74,17.4,67,1.24,1.34
11219,11309,2022-07-10 03:30:00,5.0,8.1,990,21.7,51,6.3,12.5,16.4,73,17.4,66,1.26,1.54
11220,11310,2022-07-10 03:40:00,5.1,9.1,990,19.2,58,5.7,10.1,16.3,73,17.3,66,1.12,1.11
11221,11311,2022-07-10 03:50:00,4.2,7.7,990,18.6,60,6.0,11.4,16.1,73,17.2,66,1.43,1.48
11222,11312,2022-07-10 04:00:00,3.8,7.8,990,18.2,62,4.8,9.1,16.0,73,17.0,66,1.26,1.17
11223,11313,2022-07-10 04:10:00,3.5,6.6,990,21.1,54,4.2,7.9,15.9,74,16.9,67,1.2,1.2
11224,11314,2022-07-10 04:20:00,3.5,7.0,990,19.8,57,4.0,8.2,15.9,74,16.9,68,1.14,1.17
11225,11315,2022-07-10 04:30:00,3.5,6.6,990,18.5,61,3.5,7.0,15.9,74,16.9,68,1.0,1.06
11226,11316,2022-07-10 04:40:00,3.4,7.1,990,20.9,54,3.5,7.0,15.8,75,16.8,68,1.03,0.99
11227,11317,2022-07-10 04:50:00,3.4,7.6,990,19.3,58,3.9,7.6,15.6,75,16.7,68,1.15,1.0
11228,11318,2022-07-10 05:00:00,3.5,7.4,990,18.4,62,4.1,7.5,15.6,75,16.6,69,1.17,1.01
11229,11319,2022-07-10 05:10:00,3.1,5.8,990,21.7,52,3.6,6.6,15.6,76,16.6,70,1.16,1.14
11230,11320,2022-07-10 05:20:00,3.4,6.2,990,19.1,60,3.7,8.2,15.6,76,16.6,70,1.09,1.32
11231,11321,2022-07-10 05:30:00,3.4,6.3,990,21.0,55,3.8,7.7,15.6,76,16.6,70,1.12,1.22
11232,11322,2022-07-10 05:40:00,2.9,5.7,990,20.0,57,3.8,7.6,15.6,77,16.6,71,1.31,1.33
11233,11323,2022-07-10 05:50:00,3.1,5.7,990,20.9,56,3.4,7.0,15.6,77,16.6,71,1.1,1.23
11234,11324,2022-07-10 06:00:00,2.8,5.6,990,20.1,57,3.5,7.0,15.6,77,16.5,71,1.25,1.25
11235,11325,2022-07-10 06:10:00,3.2,6.4,990,19.6,60,3.2,6.4,15.5,78,16.4,72,1.0,1.0
11236,11326,2022-07-10 06:20:00,2.8,6.4,990,20.3,56,3.6,6.9,15.5,78,16.4,72,1.29,1.08
11237,11327,2022-07-10 06:30:00,2.9,6.6,990,20.5,57,3.5,6.4,15.5,78,16.3,72,1.21,0.97
11238,11328,2022-07-10 06:40:00,2.6,5.8,990,19.6,57,3.2,6.2,15.6,78,16.4,72,1.23,1.07
11239,11329,2022-07-10 06:50:00,2.7,6.5,990,20.7,57,2.8,5.4,15.8,77,16.6,71,1.04,0.83
11240,11330,2022-07-10 07:00:00,2.4,7.4,990,20.2,55,3.0,6.4,16.1,77,16.8,70,1.25,0.86
11241,11331,2022-07-10 07:10:00,2.6,6.5,990,18.3,60,2.8,7.0,16.3,75,17.1,68,1.08,1.08
11242,11332,2022-07-10 07:20:00,2.3,8.2,990,17.7,62,2.6,7.0,16.2,74,16.9,66,1.13,0.85
11243,11333,2022-07-10 07:30:00,2.1,7.3,990,20.9,54,2.2,5.8,16.1,73,16.8,66,1.05,0.79
11244,11334,2022-07-10 07:40:00,2.1,7.8,990,18.9,56,2.2,7.2,16.2,73,16.9,66,1.05,0.92
11245,11335,2022-07-10 07:50:00,2.2,7.0,990,17.7,59,2.1,6.2,16.1,72,16.8,64,0.95,0.89
11246,11336,2022-07-10 08:00:00,2.2,8.3,990,17.5,61,2.2,6.9,16.2,72,16.8,65,1.0,0.83
11247,11337,2022-07-10 08:10:00,2.0,7.4,990,17.7,60,2.1,8.9,16.6,71,17.2,64,1.05,1.2
11248,11338,2022-07-10 08:20:00,1.9,8.6,990,18.1,60,1.8,5.7,17.2,70,17.8,63,0.95,0.66
11249,11339,2022-07-10 08:30:00,1.6,6.7,990,18.3,57,2.0,6.1,17.4,67,18.0,58,1.25,0.91
11250,11340,2022-07-10 08:40:00,1.6,6.6,990,18.2,57,1.7,6.6,17.2,67,17.9,59,1.06,1.0
11251,11341,2022-07-10 08:50:00,1.7,6.8,990,18.4,58,1.3,5.3,17.5,67,18.1,60,0.76,0.78
11252,11342,2022-07-10 09:10:00,1.5,7.2,990,18.6,54,1.5,6.4,17.8,63,18.5,55,1.0,0.89
11253,11343,2022-07-10 09:20:00,1.8,8.4,990,18.7,53,1.6,5.8,17.9,62,18.5,54,0.89,0.69
11254,11344,2022-07-10 09:30:00,1.6,7.4,990,18.7,52,2.2,7.4,17.8,61,18.6,53,1.38,1.0
11255,11345,2022-07-10 09:40:00,1.6,7.0,990,18.8,52,1.2,5.4,17.8,61,18.5,53,0.75,0.77
11256,11346,2022-07-10 09:50:00,1.4,6.7,990,18.9,53,1.2,3.6,18.0,61,18.7,54,0.86,0.54
11257,11347,2022-07-10 10:00:00,1.3,6.5,990,19.0,52,1.6,5.8,18.2,60,18.9,52,1.23,0.89
11258,11348,2022-07-10 10:10:00,1.5,8.2,990,18.9,51,1.2,6.8,17.8,60,18.6,52,0.8,0.83
11259,11349,2022-07-10 10:20:00,1.5,10.8,990,18.6,52,1.2,4.7,17.5,61,18.3,53,0.8,0.44
11260,11350,2022-07-10 10:30:00,1.5,8.4,990,18.8,53,1.4,4.6,17.9,61,18.6,54,0.93,0.55
11261,11351,2022-07-10 10:40:00,1.6,8.4,990,19.1,53,1.3,6.4,18.4,61,19.1,53,0.81,0.76
11262,11352,2022-07-10 10:50:00,1.6,7.1,990,19.2,50,1.5,6.0,18.4,59,19.2,50,0.94,0.85
11263,11353,2022-07-10 11:00:00,1.4,6.1,990,18.9,49,1.3,6.0,18.0,58,18.8,50,0.93,0.98
11264,11354,2022-07-10 11:10:00,1.5,7.0,990,18.8,50,1.2,6.9,17.9,58,18.7,51,0.8,0.99
11265,11355,2022-07-10 11:20:00,1.4,6.9,990,19.0,47,1.4,6.3,18.1,57,18.9,48,1.0,0.91
11266,11356,2022-07-10 11:30:00,1.3,5.6,990,19.0,47,1.1,4.8,18.0,56,18.8,48,0.85,0.86
11267,11357,2022-07-10 11:40:00,1.2,5.2,991,18.7,48,1.0,5.1,17.6,56,18.4,49,0.83,0.98
11268,11358,2022-07-10 11:50:00,1.4,5.0,991,18.4,51,1.1,4.4,17.2,58,18.0,51,0.79,0.88
11269,11359,2022-07-10 12:00:00,1.5,6.7,991,18.0,53,1.1,3.9,16.7,61,17.6,55,0.73,0.58
11270,11360,2022-07-10 12:10:00,1.3,5.8,991,17.7,55,1.3,6.3,16.5,63,17.3,57,1.0,1.09
11271,11361,2022-07-10 12:20:00,1.3,5.4,990,18.0,56,1.3,4.9,17.1,63,17.7,57,1.0,0.91
11272,11362,2022-07-10 12:30:00,1.5,7.2,990,18.6,54,1.4,5.3,18.0,62,18.5,55,0.93,0.74
11273,11363,2022-07-10 12:40:00,1.3,5.8,990,19.3,52,1.5,5.4,18.8,60,19.4,52,1.15,0.93
11274,11364,2022-07-10 12:50:00,1.4,4.9,990,19.5,50,1.3,4.6,18.8,58,19.6,50,0.93,0.94
11275,11365,2022-07-10 13:00:00,1.3,5.2,990,19.6,49,1.0,4.5,18.9,57,19.6,49,0.77,0.87
11276,11366,2022-07-10 13:10:00,1.4,5.4,990,19.8,49,0.9,3.7,19.2,56,19.9,49,0.64,0.69
11277,11367,2022-07-10 13:20:00,1.3,5.1,990,20.0,49,1.0,4.0,19.6,55,20.2,48,0.77,0.78
11278,11368,2022-07-10 13:30:00,1.9,6.3,990,20.1,47,1.4,5.1,19.6,54,20.3,46,0.74,0.81
11279,11369,2022-07-10 13:40:00,1.2,5.2,990,20.2,47,1.4,6.0,19.6,54,20.3,47,1.17,1.15
11280,11370,2022-07-10 13:50:00,1.1,4.2,990,20.1,47,1.2,4.1,19.4,54,20.2,47,1.09,0.98
11281,11371,2022-07-10 14:00:00,1.1,4.1,990,20.0,49,0.8,3.0,19.4,56,20.0,50,0.73,0.73
11282,11372,2022-07-10 14:10:00,1.4,5.0,990,20.2,47,1.2,5.1,19.7,54,20.4,47,0.86,1.02
11283,11373,2022-07-10 14:20:00,1.3,4.8,990,20.2,48,1.0,3.7,19.5,54,20.2,48,0.77,0.77
11284,11374,2022-07-10 14:30:00,1.1,4.7,991,19.7,52,1.1,3.3,18.6,58,19.5,53,1.0,0.7
11285,11375,2022-07-10 14:40:00,1.0,4.8,991,19.5,54,0.9,6.2,18.5,61,19.4,55,0.9,1.29
11286,11376,2022-07-10 14:50:00,0.8,3.0,991,19.6,55,0.7,2.1,18.7,62,19.6,56,0.87,0.7
11287,11377,2022-07-10 15:00:00,1.0,4.1,990,19.7,54,0.5,2.2,18.9,61,19.7,54,0.5,0.54
11288,11378,2022-07-10 15:10:00,0.9,3.4,990,19.8,51,0.7,2.3,19.0,59,19.8,51,0.78,0.68
11289,11379,2022-07-10 15:20:00,1.0,3.7,990,19.7,50,0.6,2.5,18.8,58,19.6,51,0.6,0.68
11290,11380,2022-07-10 15:30:00,1.1,4.7,990,19.7,51,0.7,1.8,18.9,59,19.6,52,0.64,0.38
11291,11381,2022-07-10 15:40:00,1.1,4.6,990,19.9,50,0.7,2.7,19.2,57,19.8,50,0.64,0.59
11292,11382,2022-07-10 15:50:00,1.1,4.5,990,19.9,51,0.9,3.4,19.3,58,19.9,51,0.82,0.76
11293,11383,2022-07-10 16:00:00,1.1,4.2,990,20.0,50,0.9,3.0,19.3,57,20.0,50,0.82,0.71
11294,11384,2022-07-10 16:10:00,1.1,4.2,990,20.1,51,0.8,2.4,19.3,57,20.1,51,0.73,0.57
11295,11385,2022-07-10 16:20:00,1.6,6.5,990,20.2,52,0.8,2.3,19.6,58,20.3,52,0.5,0.35
11296,11386,2022-07-10 16:30:00,1.5,6.3,990,20.4,51,1.1,3.8,19.8,58,20.5,51,0.73,0.6
11297,11387,2022-07-10 16:40:00,1.5,5.4,990,20.4,51,1.3,4.4,19.7,57,20.5,50,0.87,0.81
11298,11388,2022-07-10 16:50:00,1.4,4.4,990,20.4,51,1.2,4.8,19.7,57,20.4,51,0.86,1.09
11299,11389,2022-07-10 17:00:00,1.4,5.5,990,20.3,51,1.3,5.2,19.6,57,20.3,50,0.93,0.95
11300,11390,2022-07-10 17:10:00,1.3,5.2,990,20.2,51,1.0,3.6,19.5,58,20.2,51,0.77,0.69
11301,11391,2022-07-10 17:20:00,1.2,3.8,990,20.2,50,1.0,2.8,19.6,57,20.2,51,0.83,0.74
11302,11392,2022-07-10 17:30:00,1.2,4.3,990,20.3,48,0.9,3.4,19.7,55,20.4,48,0.75,0.79
11303,11393,2022-07-10 17:40:00,1.2,5.0,990,20.4,47,1.0,3.8,19.8,54,20.5,47,0.83,0.76
11304,11394,2022-07-10 17:50:00,1.2,4.7,990,20.4,47,0.8,3.0,19.8,54,20.5,47,0.67,0.64
11305,11395,2022-07-10 18:00:00,1.1,4.5,990,20.4,48,0.9,3.0,19.6,54,20.4,47,0.82,0.67
11306,11396,2022-07-10 18:10:00,1.2,4.7,990,20.4,46,1.0,5.0,19.6,53,20.3,46,0.83,1.06
11307,11397,2022-07-10 18:20:00,1.1,5.5,990,20.2,47,1.3,5.7,19.5,53,20.2,47,1.18,1.04
11308,11398,2022-07-10 18:30:00,1.3,4.8,991,20.2,46,1.1,5.3,19.4,53,20.1,46,0.85,1.1
11309,11399,2022-07-10 18:40:00,1.4,6.2,991,20.1,47,1.3,4.9,19.3,53,20.0,47,0.93,0.79
11310,11400,2022-07-10 18:50:00,1.4,5.9,991,20.0,47,1.2,4.1,19.1,54,19.9,48,0.86,0.69
11311,11401,2022-07-10 19:00:00,1.5,5.9,991,20.0,48,1.4,4.6,19.0,55,19.8,49,0.93,0.78
11312,11402,2022-07-10 19:10:00,1.4,6.6,991,19.8,49,1.4,5.6,18.8,56,19.6,49,1.0,0.85
11313,11403,2022-07-10 19:20:00,1.3,6.0,991,19.7,49,1.3,4.8,18.6,56,19.4,50,1.0,0.8
11314,11404,2022-07-10 19:30:00,1.4,5.1,991,19.7,50,1.4,5.6,18.5,57,19.3,50,1.0,1.1
11315,11405,2022-07-10 19:40:00,1.5,5.5,991,19.6,50,1.1,3.2,18.5,57,19.3,51,0.73,0.58
11316,11406,2022-07-10 19:50:00,1.4,6.2,991,19.5,49,1.2,4.8,18.3,56,19.2,50,0.86,0.77
11317,11407,2022-07-10 20:00:00,1.4,5.6,991,19.3,48,1.4,5.0,18.1,56,18.9,49,1.0,0.89
11318,11408,2022-07-10 20:10:00,1.4,5.4,991,19.1,49,1.3,4.7,17.8,57,18.6,50,0.93,0.87
11319,11409,2022-07-10 20:20:00,1.5,7.2,991,18.8,51,1.4,5.6,17.5,58,18.3,52,0.93,0.78
11320,11410,2022-07-10 20:30:00,1.5,6.2,991,18.5,54,1.3,4.8,17.0,61,18.0,56,0.87,0.77
11321,11411,2022-07-10 20:40:00,1.5,10.2,992,18.1,57,1.3,5.3,16.4,65,17.4,59,0.87,0.52
11322,11412,2022-07-10 20:50:00,1.6,5.2,992,17.7,59,1.4,4.3,16.0,67,17.0,60,0.87,0.83
11323,11413,2022-07-10 21:00:00,1.7,6.4,992,17.6,59,1.5,5.0,15.8,68,16.8,61,0.88,0.78
11324,11414,2022-07-10 21:10:00,2.0,6.6,992,17.5,60,1.6,5.4,15.7,68,16.7,62,0.8,0.82
11325,11415,2022-07-10 21:20:00,2.3,7.2,992,17.6,60,1.8,6.5,15.9,69,16.8,63,0.78,0.9
11326,11416,2022-07-10 21:30:00,2.5,7.4,992,17.8,61,2.3,7.1,16.1,70,16.9,63,0.92,0.96
11327,11417,2022-07-10 21:40:00,1.8,6.2,992,18.2,62,2.0,6.5,16.1,70,17.0,64,1.11,1.05
11328,11418,2022-07-10 21:50:00,1.7,7.5,992,21.2,51,1.5,4.4,15.6,72,16.6,67,0.88,0.59
11329,11419,2022-07-10 22:00:00,2.6,9.7,992,18.7,57,1.9,6.3,15.3,72,16.3,66,0.73,0.65
11330,11420,2022-07-10 22:10:00,1.6,5.3,992,17.5,60,2.4,6.8,15.1,72,16.1,66,1.5,1.28
11331,11421,2022-07-10 22:20:00,1.4,6.2,992,20.4,56,1.4,3.7,15.0,73,16.0,67,1.0,0.6
11332,11422,2022-07-10 22:30:00,1.4,5.7,992,19.4,55,1.4,4.6,15.2,74,16.1,68,1.0,0.81
11333,11423,2022-07-10 22:40:00,2.8,9.0,992,18.1,61,1.4,4.6,15.3,74,16.2,68,0.5,0.51
11334,11424,2022-07-10 22:50:00,3.3,9.7,992,21.3,51,3.3,10.2,15.5,74,16.4,68,1.0,1.05
11335,11425,2022-07-10 23:00:00,2.9,9.0,992,19.0,57,5.1,14.7,15.5,74,16.4,68,1.76,1.63
11336,11426,2022-07-10 23:10:00,1.7,5.1,992,18.9,60,3.2,9.9,15.3,74,16.4,68,1.88,1.94
11337,11427,2022-07-10 23:20:00,1.5,5.1,992,20.1,53,1.6,3.5,15.2,75,16.2,68,1.07,0.69
11338,11428,2022-07-10 23:30:00,1.6,5.2,992,18.1,59,1.9,5.1,15.1,75,16.1,68,1.19,0.98
11339,11429,2022-07-10 23:40:00,1.8,6.3,992,19.8,57,1.5,4.3,15.2,75,16.2,68,0.83,0.68
11340,11430,2022-07-10 23:50:00,1.5,4.9,992,19.7,55,1.6,4.3,15.2,75,16.2,68,1.07,0.88
11341,11431,2022-07-11 00:00:00,1.6,5.2,992,18.1,60,2.2,5.0,15.3,75,16.3,68,1.38,0.96
11342,11432,2022-07-11 00:10:00,1.5,4.9,992,19.7,57,1.5,4.7,15.3,75,16.3,68,1.0,0.96
11343,11433,2022-07-11 00:20:00,1.5,4.7,992,19.7,55,1.5,4.0,15.2,75,16.2,68,1.0,0.85
11344,11434,2022-07-11 00:30:00,1.6,4.8,992,18.0,60,1.6,6.0,15.2,75,16.2,68,1.0,1.25
11345,11435,2022-07-11 00:40:00,1.8,5.4,992,20.5,54,1.6,4.9,15.2,75,16.2,68,0.89,0.91
11346,11436,2022-07-11 00:50:00,1.7,6.2,992,19.0,57,1.8,4.2,15.1,76,16.1,68,1.06,0.68
11347,11437,2022-07-11 01:00:00,1.8,5.2,992,17.7,62,2.0,5.9,15.0,76,16.0,69,1.11,1.13
11348,11438,2022-07-11 01:10:00,1.7,6.6,992,20.9,53,1.9,6.1,15.0,76,16.0,69,1.12,0.92
11349,11439,2022-07-11 01:20:00,1.7,6.4,992,18.3,60,2.0,4.5,15.0,76,16.0,69,1.18,0.7
11350,11440,2022-07-11 01:30:00,2.0,6.4,992,20.3,55,2.2,6.2,15.0,76,16.0,69,1.1,0.97
11351,11441,2022-07-11 01:40:00,1.9,6.1,992,19.5,57,2.2,5.8,15.1,77,16.1,69,1.16,0.95
11352,11442,2022-07-11 01:50:00,2.0,5.8,992,19.0,60,2.0,5.3,15.1,77,16.1,70,1.0,0.91
11353,11443,2022-07-11 02:00:00,1.7,6.0,992,21.0,52,1.9,5.4,15.1,77,16.1,70,1.12,0.9
11354,11444,2022-07-11 02:10:00,1.9,6.2,992,18.3,59,2.0,5.9,15.0,77,16.1,70,1.05,0.95
11355,11445,2022-07-11 02:20:00,2.0,6.7,992,20.2,58,1.9,5.7,15.0,77,16.0,69,0.95,0.85
11356,11446,2022-07-11 02:30:00,1.7,6.3,992,20.0,53,1.9,5.6,14.9,77,16.0,69,1.12,0.89
11357,11447,2022-07-11 02:40:00,2.0,6.1,992,17.9,60,2.0,5.9,14.9,77,15.9,70,1.0,0.97
11358,11448,2022-07-11 02:50:00,1.6,6.3,992,21.0,55,1.9,5.0,14.9,77,15.9,70,1.19,0.79
11359,11449,2022-07-11 03:00:00,1.8,6.4,991,19.0,56,2.0,5.1,14.9,77,15.9,70,1.11,0.8
11360,11450,2022-07-11 03:10:00,1.9,6.1,991,19.4,59,1.9,5.8,14.9,77,15.9,70,1.0,0.95
11361,11451,2022-07-11 03:20:00,1.8,5.7,991,19.9,54,1.9,6.3,14.9,77,15.9,70,1.06,1.11
11362,11452,2022-07-11 03:30:00,2.1,6.4,991,18.0,60,2.2,6.8,14.9,77,15.9,70,1.05,1.06
11363,11453,2022-07-11 03:40:00,3.3,7.8,991,20.5,55,2.0,7.0,14.9,77,15.9,70,0.61,0.9
11364,11454,2022-07-11 03:50:00,2.5,6.2,991,18.4,58,2.0,5.7,14.9,77,15.9,70,0.8,0.92
11365,11455,2022-07-11 04:00:00,2.0,5.4,991,18.1,63,3.9,9.3,14.8,77,15.8,70,1.95,1.72
11366,11456,2022-07-11 04:10:00,1.8,6.1,991,20.4,53,2.8,6.2,14.8,77,15.8,70,1.56,1.02
11367,11457,2022-07-11 04:20:00,2.9,7.2,991,17.9,59,2.3,7.3,14.7,77,15.7,70,0.79,1.01
11368,11458,2022-07-11 04:30:00,2.2,6.4,991,19.0,60,2.8,6.9,14.6,77,15.7,70,1.27,1.08
11369,11459,2022-07-11 04:40:00,2.0,5.9,991,19.1,55,2.6,6.7,14.5,77,15.6,70,1.3,1.14
11370,11460,2022-07-11 04:50:00,2.1,7.0,991,17.7,63,2.2,6.1,14.4,77,15.5,70,1.05,0.87
11371,11461,2022-07-11 05:00:00,1.8,6.3,991,20.7,51,2.0,6.5,14.4,78,15.4,70,1.11,1.03
11372,11462,2022-07-11 05:10:00,2.2,6.9,991,17.9,59,2.1,6.3,14.3,78,15.4,70,0.95,0.91
11373,11463,2022-07-11 05:20:00,2.1,7.5,991,20.3,56,2.3,6.8,14.3,78,15.4,71,1.1,0.91
11374,11464,2022-07-11 05:30:00,2.2,6.7,991,18.9,56,2.4,6.4,14.4,78,15.4,71,1.09,0.96
11375,11465,2022-07-11 05:40:00,2.4,6.7,991,19.6,57,2.5,6.6,14.4,79,15.5,71,1.04,0.99
11376,11466,2022-07-11 05:50:00,2.2,7.1,991,19.1,56,2.6,6.4,14.6,79,15.6,72,1.18,0.9
11377,11467,2022-07-11 06:00:00,2.3,6.2,991,19.2,59,2.5,5.8,14.8,79,15.8,72,1.09,0.94
11378,11468,2022-07-11 06:10:00,2.4,6.9,991,19.8,55,2.6,7.0,15.0,79,15.9,71,1.08,1.01
11379,11469,2022-07-11 06:20:00,2.6,7.2,991,19.7,59,2.8,6.1,15.4,79,16.3,72,1.08,0.85
11380,11470,2022-07-11 06:30:00,2.8,8.7,991,21.0,52,3.3,7.6,15.7,78,16.5,71,1.18,0.87
11381,11471,2022-07-11 06:40:00,2.8,8.4,992,18.5,60,3.2,7.9,15.7,77,16.5,70,1.14,0.94
11382,11472,2022-07-11 06:50:00,2.5,7.7,992,21.7,51,3.1,8.7,16.0,77,16.8,69,1.24,1.13
11383,11473,2022-07-11 07:00:00,2.9,8.2,992,19.3,57,3.2,8.0,16.3,76,17.0,69,1.1,0.98
11384,11474,2022-07-11 07:10:00,2.8,11.1,992,18.3,62,2.9,8.0,16.7,75,17.3,68,1.04,0.72
11385,11475,2022-07-11 07:20:00,2.3,9.6,992,22.2,51,3.1,10.6,17.0,74,17.6,66,1.35,1.1
11386,11476,2022-07-11 07:30:00,2.6,8.7,992,19.9,56,2.8,8.3,17.3,73,17.9,66,1.08,0.95
11387,11477,2022-07-11 07:40:00,2.6,10.0,992,18.8,60,2.8,9.2,17.6,72,18.1,65,1.08,0.92
11388,11478,2022-07-11 07:50:00,2.4,7.8,992,18.6,61,2.8,9.5,17.9,71,18.4,64,1.17,1.22
11389,11479,2022-07-11 08:00:00,2.2,7.8,992,18.6,61,2.5,6.5,18.0,70,18.6,63,1.14,0.83
11390,11480,2022-07-11 08:10:00,2.2,7.6,992,18.8,61,2.2,7.4,18.5,70,18.9,62,1.0,0.97
11391,11481,2022-07-11 08:20:00,1.8,6.3,992,19.0,59,2.0,6.5,18.6,68,19.2,60,1.11,1.03
11392,11482,2022-07-11 08:30:00,6.2,61.2,992,19.2,59,2.2,8.3,18.9,68,19.3,60,0.35,0.14
11393,11483,2022-07-11 08:40:00,8.6,83.4,992,19.6,58,4.1,22.6,19.3,66,19.8,58,0.48,0.27
11394,11484,2022-07-11 08:50:00,4.7,21.3,992,19.7,55,5.0,21.8,19.5,64,20.0,55,1.06,1.02
